film_title,year,letterboxd_uri,film_rating,director
Alphaville,1965,https://boxd.it/20AG,3,Jean-Luc Godard
Anatomy,2000,https://boxd.it/28hi,3,Stefan Ruzowitzky
Ant-Man,2015,https://boxd.it/3vmW,3,Peyton Reed
Ant-Man and the Wasp,2018,https://boxd.it/cqUW,3,Peyton Reed
Apollo 13,1995,https://boxd.it/2a6G,3,Ron Howard
Bad Santa,2003,https://boxd.it/1WYk,3,Terry Zwigoff
Baghead,2008,https://boxd.it/22C0,3,"Jay Duplass, Mark Duplass"
Baise-moi,2000,https://boxd.it/25Fc,3,"Virginie Despentes, Coralie Trinh Thi"
Batman Forever,1995,https://boxd.it/2ara,3,Joel Schumacher
Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,3,Tim Burton
Bend It Like Beckham,2002,https://boxd.it/2am0,3,Gurinder Chadha
Black Panther,2018,https://boxd.it/8MHs,3,Ryan Coogler
Black Rain,1989,https://boxd.it/24NY,3,Ridley Scott
Black Widow,2021,https://boxd.it/hWV8,3,Cate Shortland
Bloodsport,1988,https://boxd.it/1Tee,3,Newt Arnold
Blow,2001,https://boxd.it/24Mm,3,Ted Demme
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,https://boxd.it/rNS0,3,Jason Woliner
Bruce Almighty,2003,https://boxd.it/2aCC,3,Tom Shadyac
Bullet Train,2022,https://boxd.it/qW26,3,David Leitch
Can't Hardly Wait,1998,https://boxd.it/1MWI,3,"Harry Elfont, Deborah Kaplan"
Captain America: The First Avenger,2011,https://boxd.it/28b0,3,Joe Johnston
Captain Marvel,2019,https://boxd.it/9vSA,3,"Ryan Fleck, Anna Boden"
Celebrity,1998,https://boxd.it/1YBM,3,Woody Allen
Changing Lanes,2002,https://boxd.it/28Fa,3,Roger Michell
Chef,2014,https://boxd.it/6lCG,3,Jon Favreau
Childstar,2004,https://boxd.it/YDm,3,Don McKellar
Cobra,1986,https://boxd.it/1XDM,3,George P. Cosmatos
Commando,1985,https://boxd.it/1UTs,3,Mark L. Lester
Conan the Barbarian,1982,https://boxd.it/1YOm,3,John Milius
Constantine,2005,https://boxd.it/2a7E,3,Francis Lawrence
Crank,2006,https://boxd.it/27MY,3,"Brian Taylor, Mark Neveldine"
Crash,2004,https://boxd.it/28q0,3,Paul Haggis
Cyrus,2010,https://boxd.it/14zA,3,"Jay Duplass, Mark Duplass"
Death on the Nile,2022,https://boxd.it/ifpg,3,Kenneth Branagh
Demolition Man,1993,https://boxd.it/1XVm,3,Marco Brambilla
Desperado,1995,https://boxd.it/20Bk,3,Robert Rodriguez
Despicable Me,2010,https://boxd.it/1DD8,3,"Pierre Coffin, Chris Renaud"
Despicable Me 3,2017,https://boxd.it/azpu,3,"Pierre Coffin, Kyle Balda"
Dirty Dancing,1987,https://boxd.it/2baY,3,Emile Ardolino
Doctor Strange,2016,https://boxd.it/8MH8,3,Scott Derrickson
Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,3,Sam Raimi
DodgeBall: A True Underdog Story,2004,https://boxd.it/1YAY,3,Rawson Marshall Thurber
Dogma,1999,https://boxd.it/284e,3,Kevin Smith
Dolores Claiborne,1995,https://boxd.it/1SKo,3,Taylor Hackford
Down and Out in Beverly Hills,1986,https://boxd.it/1XtC,3,Paul Mazursky
Encanto,2021,https://boxd.it/kPRu,3,"Byron Howard, Jared Bush"
Falling Down,1993,https://boxd.it/194M,3,Joel Schumacher
Felicia's Journey,1999,https://boxd.it/K6o,3,Atom Egoyan
Field of Dreams,1989,https://boxd.it/26VK,3,Phil Alden Robinson
Finding Dory,2016,https://boxd.it/4aAA,3,Andrew Stanton
Flatliners,1990,https://boxd.it/28D4,3,Joel Schumacher
Flightplan,2005,https://boxd.it/1YZu,3,Robert Schwentke
Fulltime Killer,2001,https://boxd.it/1YjS,3,"Johnnie To, Wai Ka-Fai"
Funny People,2009,https://boxd.it/1CRy,3,Judd Apatow
Gangs of New York,2002,https://boxd.it/25FG,3,Martin Scorsese
Garden State,2004,https://boxd.it/2asW,3,Zach Braff
Gattaca,1997,https://boxd.it/29Du,3,Andrew Niccol
Get Him to the Greek,2010,https://boxd.it/1gyk,3,Nicholas Stoller
Gremlins,1984,https://boxd.it/29gg,3,Joe Dante
Guardians of the Galaxy Vol. 2,2017,https://boxd.it/8MxC,3,James Gunn
Harold & Kumar Go to White Castle,2004,https://boxd.it/1Ueu,3,Danny Leiner
Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,3,Chris Columbus
Heavy Metal,1981,https://boxd.it/1SZI,3,"Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker"
Heist,2001,https://boxd.it/1UFA,3,David Mamet
Hook,1991,https://boxd.it/29nQ,3,Steven Spielberg
Horrible Bosses,2011,https://boxd.it/Ba2,3,Seth Gordon
Hot Shots!,1991,https://boxd.it/1YhC,3,Jim Abrahams
Hot Shots! Part Deux,1993,https://boxd.it/1Z90,3,Jim Abrahams
How to Train Your Dragon,2010,https://boxd.it/1WRy,3,"Chris Sanders, Dean DeBlois"
Inception,2010,https://boxd.it/1skk,3,Christopher Nolan
Iron Man 2,2010,https://boxd.it/1WZM,3,Jon Favreau
Jackass 3D,2010,https://boxd.it/1KpM,3,Jeff Tremaine
Jackass Presents: Bad Grandpa,2013,https://boxd.it/6e3u,3,Jeff Tremaine
Jackass: The Movie,2002,https://boxd.it/1Zo0,3,Jeff Tremaine
Jade,1995,https://boxd.it/1SUe,3,William Friedkin
Jerry Maguire,1996,https://boxd.it/1YNS,3,Cameron Crowe
Jerry and Tom,1998,https://boxd.it/2EQu,3,Saul Rubinek
Jersey Girl,2004,https://boxd.it/1Yqa,3,Kevin Smith
John Carter,2012,https://boxd.it/FQ2,3,Andrew Stanton
John Wick,2014,https://boxd.it/7dEc,3,Chad Stahelski
Ju-on: The Grudge,2002,https://boxd.it/1SY6,3,Takashi Shimizu
Judgment Night,1993,https://boxd.it/736,3,Stephen Hopkins
Jumanji,1995,https://boxd.it/1ZLI,3,Joe Johnston
Jungle Cruise,2021,https://boxd.it/g4YK,3,Jaume Collet-Serra
Kalifornia,1993,https://boxd.it/1V6m,3,Dominic Sena
Knocked Up,2007,https://boxd.it/23yS,3,Judd Apatow
Krull,1983,https://boxd.it/29sG,3,Peter Yates
Kung Fu Panda,2008,https://boxd.it/1Yws,3,"Mark Osborne, John Stevenson"
L.A. Story,1991,https://boxd.it/27qe,3,Mick Jackson
Last Action Hero,1993,https://boxd.it/1YhW,3,John McTiernan
Layer Cake,2004,https://boxd.it/23LC,3,Matthew Vaughn
Legend,1985,https://boxd.it/1SCY,3,Ridley Scott
Life Is Beautiful,1997,https://boxd.it/29Wm,3,Roberto Benigni
Limitless,2011,https://boxd.it/Aly,3,Neil Burger
"Lock, Stock and Two Smoking Barrels",1998,https://boxd.it/2b92,3,Guy Ritchie
Lucky Number Slevin,2006,https://boxd.it/2aVu,3,Paul McGuigan
Major League,1989,https://boxd.it/1Xts,3,David S. Ward
Mallrats,1995,https://boxd.it/26ZW,3,Kevin Smith
Maximum Overdrive,1986,https://boxd.it/1XnO,3,Stephen King
Meditation on Violence,1949,https://boxd.it/3z3E,3,Maya Deren
Megamind,2010,https://boxd.it/16Sk,3,Tom McGrath
Men at Work,1990,https://boxd.it/1WUM,3,Emilio Estevez
Men in Black,1997,https://boxd.it/2a0I,3,Barry Sonnenfeld
Minions,2015,https://boxd.it/6jCO,3,"Kyle Balda, Pierre Coffin"
Minions: The Rise of Gru,2022,https://boxd.it/fz9w,3,Kyle Balda
Monster's Ball,2001,https://boxd.it/28Uu,3,Marc Forster
National Lampoon's Vacation,1983,https://boxd.it/1Uvq,3,Harold Ramis
Novocaine,2001,https://boxd.it/1CTa,3,David Atkins
Ocean's Eight,2018,https://boxd.it/eaai,3,Gary Ross
Ocean's Thirteen,2007,https://boxd.it/2aEy,3,Steven Soderbergh
Once Upon a Time in Mexico,2003,https://boxd.it/28LM,3,Robert Rodriguez
One Fine Day,1996,https://boxd.it/211i,3,Michael Hoffman
Open Your Eyes,1997,https://boxd.it/27TU,3,Alejandro Amenábar
Orange County,2002,https://boxd.it/1SVc,3,Jake Kasdan
Phone Booth,2002,https://boxd.it/285G,3,Joel Schumacher
Pleasantville,1998,https://boxd.it/26uY,3,Gary Ross
Puss in Boots,2011,https://boxd.it/eL34,3,Chris Miller
Rambo: First Blood Part II,1985,https://boxd.it/28TQ,3,George P. Cosmatos
Red Dragon,2002,https://boxd.it/1Yrs,3,Brett Ratner
Renaissance,2006,https://boxd.it/1YO2,3,Christian Volckman
Renfield,2023,https://boxd.it/o8vy,3,Chris McKay
Ride with the Devil,1999,https://boxd.it/1APq,3,Ang Lee
Rio 2,2014,https://boxd.it/5jfy,3,Carlos Saldanha
Robin Hood: Men in Tights,1993,https://boxd.it/20H8,3,Mel Brooks
Scanners,1981,https://boxd.it/1YqE,3,David Cronenberg
Scent of a Woman,1992,https://boxd.it/1YAu,3,Martin Brest
Secret Window,2004,https://boxd.it/28xq,3,David Koepp
She Hate Me,2004,https://boxd.it/1CIc,3,Spike Lee
Shoeshine,1987,https://boxd.it/7bEE,3,Tom Abrams
Shopgirl,2005,https://boxd.it/26zu,3,Anand Tucker
Sleepy Hollow,1999,https://boxd.it/26u0,3,Tim Burton
Sliding Doors,1998,https://boxd.it/1WNG,3,Peter Howitt
Smokin' Aces,2006,https://boxd.it/20Ri,3,Joe Carnahan
Spider,2002,https://boxd.it/1YeI,3,David Cronenberg
Spider-Man: Homecoming,2017,https://boxd.it/aboM,3,Jon Watts
Spy Game,2001,https://boxd.it/28Fk,3,Tony Scott
Stages of Mourning,2004,https://boxd.it/7RbE,3,Sarah Pucill
Star Trek II: The Wrath of Khan,1982,https://boxd.it/2b0u,3,Nicholas Meyer
Star Wars: The Force Awakens,2015,https://boxd.it/4vru,3,J.J. Abrams
Star Wars: The Last Jedi,2017,https://boxd.it/5xme,3,Rian Johnson
Step Brothers,2008,https://boxd.it/1SsE,3,Adam McKay
Street Smart,1987,https://boxd.it/fyQ,3,Jerry Schatzberg
Superman,2025,https://boxd.it/E9IU,3,James Gunn
Superman II,1980,https://boxd.it/204q,3,Richard Lester
Tangled,2010,https://boxd.it/15gO,3,"Byron Howard, Nathan Greno"
Team America: World Police,2004,https://boxd.it/24QS,3,Trey Parker
That Thing You Do!,1996,https://boxd.it/1Yig,3,Tom Hanks
The 'Burbs,1989,https://boxd.it/1SDi,3,Joe Dante
The 40 Year Old Virgin,2005,https://boxd.it/21hK,3,Judd Apatow
The Amazing Spider-Man 2,2014,https://boxd.it/3utM,3,Marc Webb
The Beach,2000,https://boxd.it/27T6,3,Danny Boyle
The Bourne Supremacy,2004,https://boxd.it/26EE,3,Paul Greengrass
The Butterfly Effect,2004,https://boxd.it/27M0,3,"Eric Bress, J. Mackye Gruber"
The Devil's Own,1997,https://boxd.it/24he,3,Alan J. Pakula
The Fall Guy,2024,https://boxd.it/s0Bm,3,David Leitch
The Firm,1993,https://boxd.it/18JY,3,Sydney Pollack
The Hangover Part II,2011,https://boxd.it/PZI,3,Todd Phillips
The House Bunny,2008,https://boxd.it/1RyG,3,Fred Wolf
The Illusionist,2006,https://boxd.it/28H6,3,Neil Burger
The Insider,1999,https://boxd.it/1ZoE,3,Michael Mann
The Island,2005,https://boxd.it/28qE,3,Michael Bay
The Italian Job,2003,https://boxd.it/1Y86,3,F. Gary Gray
The Last Samurai,2003,https://boxd.it/29ZA,3,Edward Zwick
The Lost City,2022,https://boxd.it/sg0Q,3,"Aaron Nee, Adam Nee"
The Lover,1992,https://boxd.it/1UU6,3,Jean-Jacques Annaud
The Martian,2015,https://boxd.it/8SeG,3,Ridley Scott
The Mask,1994,https://boxd.it/29rS,3,Chuck Russell
The Mexican,2001,https://boxd.it/226y,3,Gore Verbinski
The Mission,1986,https://boxd.it/1TTw,3,Roland Joffé
The Money Pit,1986,https://boxd.it/1Wc6,3,Richard Benjamin
The Most Dangerous Game,1932,https://boxd.it/27Gc,3,"Irving Pichel, Ernest B. Schoedsack"
The Passion of the Christ,2004,https://boxd.it/29ZK,3,Mel Gibson
The People vs. Larry Flynt,1996,https://boxd.it/28rs,3,Miloš Forman
The Princess Diaries,2001,https://boxd.it/1XCO,3,Garry Marshall
The Saint,1997,https://boxd.it/1Xkq,3,Phillip Noyce
The Shipping News,2001,https://boxd.it/21Ho,3,Lasse Hallström
The Simpsons Movie,2007,https://boxd.it/6YU,3,David Silverman
The Song of Styrene,1958,https://boxd.it/LPE,3,Alain Resnais
The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,3,"Michael Jelenic, Aaron Horvath"
The Terminal,2004,https://boxd.it/2a2O,3,Steven Spielberg
The Thomas Crown Affair,1999,https://boxd.it/29im,3,John McTiernan
The Thursday Murder Club,2025,https://boxd.it/rXju,3,Chris Columbus
The Transporter,2002,https://boxd.it/24Nu,3,"Corey Yuen, Louis Leterrier"
The Vanishing,1993,https://boxd.it/28pm,3,George Sluizer
The Wings of the Dove,1997,https://boxd.it/P8a,3,Iain Softley
The Witches of Eastwick,1987,https://boxd.it/2272,3,George Miller
There's Something About Mary,1998,https://boxd.it/2aae,3,"Bobby Farrelly, Peter Farrelly"
This Is 40,2012,https://boxd.it/39WI,3,Judd Apatow
This Is the End,2013,https://boxd.it/3GB4,3,"Seth Rogen, Evan Goldberg"
Thor: Love and Thunder,2022,https://boxd.it/mMAY,3,Taika Waititi
Thor: Ragnarok,2017,https://boxd.it/8MHi,3,Taika Waititi
Thunderbolts*,2025,https://boxd.it/BfbQ,3,Jake Schreier
Titan A.E.,2000,https://boxd.it/20W8,3,"Don Bluth, Gary Goldman"
Tremors,1990,https://boxd.it/1YSe,3,Ron Underwood
Troy,2004,https://boxd.it/29TW,3,Wolfgang Petersen
TwentyFourSeven,1997,https://boxd.it/1zTc,3,Shane Meadows
Urbanized,2011,https://boxd.it/2FOu,3,Gary Hustwit
Vanilla Sky,2001,https://boxd.it/27TK,3,Cameron Crowe
Venom,2018,https://boxd.it/b8wA,3,Ruben Fleischer
War of the Worlds,2005,https://boxd.it/2bde,3,Steven Spielberg
Waterworld,1995,https://boxd.it/1XLG,3,Kevin Reynolds
Waydowntown,2000,https://boxd.it/1P9a,3,Gary Burns
Wedding Crashers,2005,https://boxd.it/1Yte,3,David Dobkin
Welcome to Collinwood,2002,https://boxd.it/1Z8c,3,"Anthony Russo, Joe Russo"
Wild Things,1998,https://boxd.it/29Zq,3,John McNaughton
Winter Sleepers,1997,https://boxd.it/29DE,3,Tom Tykwer
Wreck-It Ralph,2012,https://boxd.it/2TTS,3,Rich Moore
Young Guns,1988,https://boxd.it/1SEq,3,Christopher Cain
Zoolander,2001,https://boxd.it/1YMA,3,Ben Stiller
9 Songs,2004,https://boxd.it/702,2.5,Michael Winterbottom
A.I. Artificial Intelligence,2001,https://boxd.it/29Ve,2.5,Steven Spielberg
Along Came Polly,2004,https://boxd.it/22fU,2.5,John Hamburg
Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/nL2y,2.5,Peyton Reed
Armageddon,1998,https://boxd.it/2b9Q,2.5,Michael Bay
Avengers: Age of Ultron,2015,https://boxd.it/3qi6,2.5,Joss Whedon
Avengers: Endgame,2019,https://boxd.it/9vE4,2.5,"Joe Russo, Anthony Russo"
Avengers: Infinity War,2018,https://boxd.it/9vEe,2.5,"Anthony Russo, Joe Russo"
Back to the Future Part III,1990,https://boxd.it/2aTS,2.5,Robert Zemeckis
Bad Teacher,2011,https://boxd.it/yXA,2.5,Jake Kasdan
Batman & Robin,1997,https://boxd.it/2ar0,2.5,Joel Schumacher
Batman Returns,1992,https://boxd.it/2awa,2.5,Tim Burton
Black Adam,2022,https://boxd.it/fup0,2.5,Jaume Collet-Serra
Broken Arrow,1996,https://boxd.it/1Z9u,2.5,John Woo
Clerks II,2006,https://boxd.it/26ZC,2.5,Kevin Smith
Cocktail,1988,https://boxd.it/20QE,2.5,Roger Donaldson
Conan the Destroyer,1984,https://boxd.it/1Yfc,2.5,Richard Fleischer
Deadpool,2016,https://boxd.it/9fOC,2.5,Tim Miller
Diabolique,1996,https://boxd.it/1UV4,2.5,Jeremiah S. Chechik
Eraser,1996,https://boxd.it/1Z6U,2.5,Chuck Russell
Final Destination,2000,https://boxd.it/1YrC,2.5,James Wong
Good Fortune,2025,https://boxd.it/GavG,2.5,Aziz Ansari
Hardcore Henry,2015,https://boxd.it/aAIM,2.5,Ilya Naishuller
Home Alone 2: Lost in New York,1992,https://boxd.it/29F6,2.5,Chris Columbus
Hulk,2003,https://boxd.it/27PS,2.5,Ang Lee
"I, Robot",2004,https://boxd.it/27y8,2.5,Alex Proyas
Intolerable Cruelty,2003,https://boxd.it/1T7i,2.5,Joel Coen
Jay and Silent Bob Strike Back,2001,https://boxd.it/26ZM,2.5,Kevin Smith
Jingle All the Way,1996,https://boxd.it/1Z58,2.5,Brian Levant
John Wick: Chapter 2,2017,https://boxd.it/ayGu,2.5,Chad Stahelski
Johnny Mnemonic,1995,https://boxd.it/1XBQ,2.5,Robert Longo
Lakeview Terrace,2008,https://boxd.it/1Qv2,2.5,Neil LaBute
Love Actually,2003,https://boxd.it/2aeU,2.5,Richard Curtis
Meet Joe Black,1998,https://boxd.it/2aEI,2.5,Martin Brest
Meet the Fockers,2004,https://boxd.it/29NE,2.5,Jay Roach
Nobody,2021,https://boxd.it/mLqS,2.5,Ilya Naishuller
Over the Top,1987,https://boxd.it/2852,2.5,Menahem Golan
Predator 2,1990,https://boxd.it/2aY4,2.5,Stephen Hopkins
Ralph Breaks the Internet,2018,https://boxd.it/edAy,2.5,"Phil Johnston, Rich Moore"
Raw Deal,1986,https://boxd.it/27rw,2.5,John Irvin
Ready Player One,2018,https://boxd.it/aZes,2.5,Steven Spielberg
Red Heat,1988,https://boxd.it/1Yga,2.5,Walter Hill
Rising Sun,1993,https://boxd.it/21d4,2.5,Philip Kaufman
Robots,2005,https://boxd.it/1Xve,2.5,Chris Wedge
Sahara,2005,https://boxd.it/20XK,2.5,Breck Eisner
Serendipity,2001,https://boxd.it/1XPy,2.5,Peter Chelsom
Splash,1984,https://boxd.it/26ym,2.5,Ron Howard
Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,2.5,George Lucas
Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,2.5,George Lucas
Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,2.5,J.J. Abrams
State and Main,2000,https://boxd.it/1BcY,2.5,David Mamet
Terminator 3: Rise of the Machines,2003,https://boxd.it/2aES,2.5,Jonathan Mostow
The Amazing Spider-Man,2012,https://boxd.it/27PI,2.5,Marc Webb
The Arrival,1996,https://boxd.it/1VZw,2.5,David Twohy
The Flash,2023,https://boxd.it/9twC,2.5,Andy Muschietti
The Gorge,2025,https://boxd.it/zRqK,2.5,Scott Derrickson
The Grudge,2004,https://boxd.it/27Jq,2.5,Takashi Shimizu
The Hunt for Red October,1990,https://boxd.it/28lk,2.5,John McTiernan
The River Wild,1994,https://boxd.it/1Zr4,2.5,Curtis Hanson
The Running Man,1987,https://boxd.it/29q6,2.5,Paul Michael Glaser
Up in the Air,2009,https://boxd.it/1zPY,2.5,Jason Reitman
X-Men: First Class,2011,https://boxd.it/FOA,2.5,Matthew Vaughn
Above the Law,1988,https://boxd.it/1YN4,2,Andrew Davis
An American Pickle,2020,https://boxd.it/niWi,2,Brandon Trost
Click,2006,https://boxd.it/1YVM,2,Frank Coraci
Deadpool 2,2018,https://boxd.it/dlLM,2,David Leitch
Dick Tracy,1990,https://boxd.it/201w,2,Warren Beatty
Extreme Measures,1996,https://boxd.it/1UaW,2,Michael Apted
First Knight,1995,https://boxd.it/21zY,2,Jerry Zucker
Full Frontal,2002,https://boxd.it/1MEu,2,Steven Soderbergh
John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/gmFw,2,Chad Stahelski
Judge Dredd,1995,https://boxd.it/1Yzm,2,Danny Cannon
Passengers,2016,https://boxd.it/8lFu,2,Morten Tyldum
Rambo III,1988,https://boxd.it/28TG,2,Peter MacDonald
Solarbabies,1986,https://boxd.it/1a4y,2,Alan Johnson
The Avengers,1998,https://boxd.it/1YYG,2,Jeremiah S. Chechik
The Brothers Grimm,2005,https://boxd.it/24kW,2,Terry Gilliam
The Invention of Lying,2009,https://boxd.it/1zGs,2,"Ricky Gervais, Matthew Robinson"
Under Siege,1992,https://boxd.it/1ZLy,2,Andrew Davis
Zombieland,2009,https://boxd.it/1En6,2,Ruben Fleischer
Nacho Libre,2006,https://boxd.it/1YTG,1.5,Jared Hess
The Da Vinci Code,2006,https://boxd.it/2a3i,1.5,Ron Howard
The Day After Tomorrow,2004,https://boxd.it/2aog,1.5,Roland Emmerich
The Day the Earth Stood Still,2008,https://boxd.it/1WQ6,1.5,Scott Derrickson
The Tourist,2010,https://boxd.it/17Hs,1,Florian Henckel von Donnersmarck
Unleashed,2005,https://boxd.it/1Xgy,1,Louis Leterrier
